actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmszx4s3rk2c,Detail on why these actions of the Administration are illegal:,2025-04-15 02:32:17.312000+00:00,8,1,1,62,10,2,10,2025-04-15,-0.5,-0.5574,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmszx4rm5k2c,"This action, like so many others, is illegal perversion of the White House.

This money is appropriated by Congress, solely given the power of the purse under our Constitution. 

Impounding that money—OUR money—is explicitly illegal since 1974. The President cannot do it.",2025-04-15 02:32:17.311000+00:00,98,24,1,272,42,2,123,2025-04-15,-0.08,-0.7906,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmszkjgxud25,Sudan in ‘world’s largest humanitarian crisis’ after two years of civil war,2025-04-15 02:25:14+00:00,186,85,6,75,12,2,277,2025-04-15,0.0,-0.5994,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmszkhmc7z25,"Deadly floods and storms affected more than 400,000 people in Europe in 2024",2025-04-15 02:25:12+00:00,101,38,3,76,13,2,142,2025-04-15,0.15,-0.1531,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmszirczq22v,An Albuquerque man was arrested on Monday in connection with the fire bombings of the Republican Party of New Mexico’s headquarters in March and a Tesla dealership in February.,2025-04-15 02:24:15.545000+00:00,114,18,42,176,29,2,174,2025-04-15,0.13636363636363635,-0.4215,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsyeb4z4k2z,"Rep. Marjorie Taylor Greene disclosed that she had purchased between tens and hundreds of thousands of dollars worth of stock on April 8 and 9, the day before and the day of President Trump’s announcement that he was pausing a sweeping set of global tariffs.",2025-04-15 02:03:50.610000+00:00,1022,395,183,258,45,2,1600,2025-04-15,0.15,0.2263,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsxoac54r2u,US military aid for Ukraine is about to cease. Is Europe ready? | David Shimer,2025-04-15 01:51:31.370000+00:00,219,68,20,78,15,1,307,2025-04-15,0.05,0.3612,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsxf5qrn22l,"It was once one of Asia’s top startups, at least on paper, until it all came crashing down.

Read the inside story of how eFishery faked its numbers, based on conversations with the company's founder and dozens of his investors, staff and clients.",2025-04-15 01:46:26.876000+00:00,35,13,0,247,43,1,48,2025-04-15,0.014814814814814817,0.2023,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmswrqw7jo2z,‘Very alarming’: Red Bull hold crisis talks as Verstappen stews over Bahrain F1 GP,2025-04-15 01:35:35.712000+00:00,45,7,5,82,14,1,57,2025-04-15,-0.065,-0.6249,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsw7q276p2h,Goldman Sachs boss says chances of US recession have increased after Trump tariffs,2025-04-15 01:25:30.812000+00:00,266,70,20,82,13,1,356,2025-04-15,0.0,0.0258,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsvocwfx62k,US begins inquiry into pharmaceutical and chip imports in bid to impose tariffs,2025-04-15 01:15:46.618000+00:00,67,23,9,79,13,1,99,2025-04-15,0.0,-0.296,Negativo
aoc.bsky.social,at://did:plc:iu4j537hox5huj4bwnwgub4z/app.bsky.feed.post/3lmsvnwbebc2m,"AOC: When he talks about rapists and criminals, he should look in the mirror",2025-04-15 01:15:33.538000+00:00,38615,7677,542,76,14,1,46834,2025-04-15,0.0,-0.8402,Negativo
paulgp.com,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.post/3lmsviybbds2a,Me right now,2025-04-15 01:12:47.859000+00:00,42,2,2,12,3,1,46,2025-04-15,0.2857142857142857,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsvi6uz5s2k,Read Harvard’s response to the Trump Administration.,2025-04-15 01:12:21.243000+00:00,706,145,43,52,7,1,894,2025-04-15,0.0,0.0,Neutral
aoc.bsky.social,at://did:plc:iu4j537hox5huj4bwnwgub4z/app.bsky.feed.post/3lmsvbxohsk2m,AOC: We saw Majorie Taylor Greene buy that dip. How much did you make? How much did you make off of people’s despair? How much did you make off of that panic? How much did you make off of that suffering? No more. We can’t accept it,2025-04-15 01:08:52.363000+00:00,48429,10194,533,231,47,1,59156,2025-04-15,0.11000000000000001,-0.84,Negativo
mclem.org,at://did:plc:au53gk265ykqxctmavcoljrn/app.bsky.feed.post/3lmsv6n6eac2m,MIT following Harvard's lead here,2025-04-15 01:07:00.677000+00:00,33440,6859,594,33,5,1,40893,2025-04-15,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsv5dcqky2t,St-Étienne are dreaming about glory while staring relegation in the face,2025-04-15 01:06:16.613000+00:00,12,1,0,72,11,1,13,2025-04-15,0.0,0.5423,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsujjbib52c,JD Vance fumbles Ohio State’s national title trophy during White House visit,2025-04-15 00:55:11+00:00,214,25,37,76,12,0,276,2025-04-15,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsudd2eps2t,The Trump administration froze $2.2 billion in funding to Harvard after the university refused to agree to a list of new government demands.,2025-04-15 00:51:44.100000+00:00,200,63,37,140,23,0,300,2025-04-15,0.13636363636363635,0.0772,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsu5cwasl2o,Jackson Page becomes first snooker player to make two 147 breaks in one match,2025-04-15 00:48:22.462000+00:00,62,3,2,77,14,0,67,2025-04-15,0.25,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsu2zeaec2n,Breaking News: Trump officials said they would freeze $2.2 billion in grants to Harvard after the university refused the administration’s demands.,2025-04-15 00:47:05.502000+00:00,693,154,85,146,21,0,932,2025-04-15,0.0,-0.0258,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmstngz4li2w,‘Muscle-flexing or urgent threat?’ How Trump’s assault on culture echoes the Nazis targeting ‘degenerate art’,2025-04-15 00:39:29.899000+00:00,282,80,13,109,15,0,375,2025-04-15,0.0,-0.4588,Negativo
aoc.bsky.social,at://did:plc:iu4j537hox5huj4bwnwgub4z/app.bsky.feed.post/3lmsticukts26,"AOC: I was watching earlier today on TV, someone was saying, “Why are AOC and Bernie going to Idaho?” 

I’ll give you one simple answer: It’s because you matter",2025-04-15 00:36:37.940000+00:00,36542,6135,419,160,29,0,43096,2025-04-15,0.0,0.0258,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmst6hnhrv2c,Kia Joorabchian has spent big in the off-season but will it pay off? | Greg Wood,2025-04-15 00:31:06.822000+00:00,9,0,1,80,16,0,10,2025-04-15,-0.05,-0.4939,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsslggkij2w,NHS training and staffing are in need of urgent care | Letters,2025-04-15 00:20:27.832000+00:00,48,9,1,62,12,0,58,2025-04-15,0.0,0.6124,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsrzh6gxe2h,Another UK government is doing contradictory things when it comes to China,2025-04-15 00:10:25.119000+00:00,37,8,4,74,12,0,49,2025-04-15,0.0,-0.34,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsrfwdyfh2t,Manchester City may now be just another very good team | Jonathan Wilson,2025-04-14 23:59:30.046000+00:00,16,0,0,72,13,23,16,2025-04-14,0.9099999999999999,0.4927,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsr2oxq722y,"Breaking News from @theathletic.bsky.social: Paige Bueckers, the UConn star and national champion, was the No. 1 WNBA draft pick, selected by the Dallas Wings.",2025-04-14 23:53:13.380000+00:00,137,12,9,159,24,23,158,2025-04-14,0.0,0.5994,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsqygsara2g,JPMorgan and BNY are limiting the sharing of information with the OCC because they are concerned about potential security risks to their computer networks following a major hack of the regulator’s emails,2025-04-14 23:51:57.531000+00:00,179,72,21,203,32,23,272,2025-04-14,0.020833333333333332,0.4767,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsqupzg5x25,"Pennsylvania arson suspect planned to beat governor with hammer, documents say",2025-04-14 23:49:52.987000+00:00,122,43,15,78,11,23,180,2025-04-14,0.0,-0.296,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsqfihnvu2x,Sky-high US-China tariffs are a mutual trade embargo that will hurt both sides,2025-04-14 23:41:21.722000+00:00,105,24,15,78,13,23,144,2025-04-14,0.0,-0.5267,Negativo
nytimes.com,at://did:plc:efxbtouacf2s2pzcvuv47ns2/app.bsky.feed.post/3lmsq3fy2jk2e,"An asteroid"": The White House is said to be planning to ask Congress to claw back $1.1 billion in federal funding from public media, including NPR and PBS. With @tonyromm.bsky.social and Jonathan Swan:

www.nytimes.com/2025/04/14/b...",2025-04-14 23:35:43.766000+00:00,147,65,20,234,34,23,232,2025-04-14,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsptxjelp2r,Manchester United thrashed as race for Champions League heats up – Football Weekly podcast,2025-04-14 23:31:33.535000+00:00,16,0,2,90,14,23,18,2025-04-14,0.0,0.7351,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsprqsfts2m,"Breaking News: Mohsen Mahdawi, a Columbia student activist who is a legal permanent resident, was arrested by ICE at a meeting he thought was a step to becoming a U.S. citizen. nyti.ms/4cxlwG4",2025-04-14 23:30:19.572000+00:00,1943,960,256,192,32,23,3159,2025-04-14,0.325,-0.3818,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmspborrfk22,"JPMorgan $JPM CEO Jamie Dimon filed to sell 134,000 shares of $JPM at $236/share.

You can see all this data and build alerts in realtime for when company insiders sell or buy on Unusual Whales!

Link: unusualwhales.com/stock/JPM/insiders",2025-04-14 23:21:20.565000+00:00,148,25,8,238,37,23,181,2025-04-14,0.25,0.3595,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmsp5lc6t22i,JUST IN 🚨: S&P 500 forms Death Cross ☠️ for the first time since March 2022,2025-04-14 23:19:02.693000+00:00,69,12,3,75,16,23,84,2025-04-14,0.125,-0.5994,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsoiiunoh25,"UK riots led to deterioration in asylum seekers’ mental health, says report",2025-04-14 23:07:15+00:00,32,6,2,75,12,23,40,2025-04-14,-0.1,-0.5106,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsoigrrz52z,‘Silicon Six’ accused of avoiding almost $278bn in US corporation taxes over 10 years,2025-04-14 23:07:13+00:00,590,309,35,85,14,23,934,2025-04-14,0.0,-0.5574,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsob2ijwu2w,"⏰ Pointed, our weekly news quiz, is closing soon:

• Wager your points on categories you *think* you know
• Leverage your bets on questions you *know* you know
• Don't forget to answer wisely

Play now and share your results",2025-04-14 23:03:00+00:00,12,2,0,224,41,23,14,2025-04-14,0.7,0.6874,Positivo
claudia-sahm.bsky.social,at://did:plc:7q3w4zshnfsnqqn55znzyl2r/app.bsky.feed.post/3lmsnurat4s2u,thank goodness …,2025-04-14 22:56:13.204000+00:00,74,1,13,16,3,22,88,2025-04-14,0.0,0.6705,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsnkfneps2j,"Breaking News: The White House is said to be planning to ask Congress to rescind $1.1 billion in federal funding from public media, including NPR and PBS.",2025-04-14 22:50:25.507000+00:00,356,237,90,154,27,22,683,2025-04-14,0.0,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsmfz3gxc2m,"Breaking News: The Trump administration took steps toward imposing new tariffs on semiconductors and pharmaceutical products, using a national security rule.",2025-04-14 22:30:04.377000+00:00,405,146,64,157,21,22,615,2025-04-14,0.13636363636363635,0.25,Positivo
mclem.org,at://did:plc:q5s3sqzvmrczhtbl3kvnupkq/app.bsky.feed.post/3lmslg2umuc2q,"It's important for people to understand that we're on a trajectory that eventually leads to political prisoners (first non-citizens, then citizens) being sent to these camps.",2025-04-14 22:12:12.507000+00:00,1827,607,79,174,26,22,2513,2025-04-14,0.21666666666666667,-0.3612,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmslb5n43222,"The US has withdrawn from the US-Mexico Tomato agreement, effective in 90 days.

The US to impose 21% duties on Mexico.",2025-04-14 22:09:27.637000+00:00,469,108,43,119,21,22,620,2025-04-14,0.6,0.6249,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmskhivjos2s,"Warwick Davis’s wife Samantha died hours before hospital discharge, inquest finds",2025-04-14 21:55:06+00:00,135,17,7,81,11,21,159,2025-04-14,0.0,-0.5574,Negativo
mclem.org,at://did:plc:pu2izslyesh2e2ensuy7bizo/app.bsky.feed.post/3lmskdue6n22v,"This was my classmate. He was a student in my ethics class, and we used to sit next to each other. Most dedicated person in the class to legitimate justice for all people. He legitimately cared. I am so horribly heartbroken",2025-04-14 21:53:04.823000+00:00,10716,3192,90,223,41,21,13998,2025-04-14,-0.15625,-0.1158,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsjfziifs2n,This is profoundly alarming. The other two co-equal branches of our government have the Constitutional power and duty to stop this lawless rampage.,2025-04-14 21:36:23.580000+00:00,38,9,0,147,23,21,47,2025-04-14,-0.1125,-0.4019,Negativo
mclem.org,at://did:plc:lg6hkdrtipy2it5hxwgv4a62/app.bsky.feed.post/3lmsizftmks2g,“Harvard is not prepared to accept demands that go beyond the lawful authority of this or any administration.” www.nytimes.com/interactive/...,2025-04-14 21:29:20.312000+00:00,108,21,0,142,19,21,129,2025-04-14,0.0,-0.3716,Negativo
mclem.org,at://did:plc:y77n77kdqzhbg647blkfypyr/app.bsky.feed.post/3lmshngczqc2p,"5/ Trump's violation of law was so brazen the Supreme Court stepped in. In a rare 9-0 ruling, they said Trump had to bring Abrego Garcia back.

But in the video above, you see Trump advisor Miller lying through his teeth and saying Trump won the ruling 9-0.",2025-04-14 21:04:44.408000+00:00,3523,539,26,257,48,21,4088,2025-04-14,0.09999999999999999,0.1979,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmshmyzntk2z,"General Motors spent nearly a decade and $35 billion on its EV transition. Now CEO Mary Barra has to figure out how to sell the cars in Trump’s America.

Read The Big Take here",2025-04-14 21:04:30.205000+00:00,81,26,15,176,34,21,122,2025-04-14,0.012500000000000004,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmshjmv5422h,"Five migrants are feared dead after their boat capsized on the way to Florida from the Bahamas in “a suspected failed smuggling venture,” officials said on Monday. Four people were rescued, the Coast Guard said.",2025-04-14 21:02:37.097000+00:00,69,8,13,211,35,21,90,2025-04-14,-0.35,-0.9186,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmsh3ju5n22h,Warren Buffett is sitting on enough cash to buy 476 companies in the S&P 500 👀,2025-04-14 20:54:44.142000+00:00,274,42,20,78,16,20,336,2025-04-14,0.0,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsgqcaoes2r,From @theathletic.bsky.social: CBS let five minutes of silence tell the story of Rory McIlroy’s historic win.,2025-04-14 20:48:27.079000+00:00,266,20,22,109,16,20,308,2025-04-14,0.4,0.5859,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsgnk2kr22e,"“No government — regardless of which party is in power — should dictate what private universities can teach, whom they can admit and hire, and which areas of study and inquiry they can pursue,” Alan Garber, Harvard’s president, said about President Trump's demands. nyti.ms/4jzSS9W",2025-04-14 20:46:54.573000+00:00,5638,1098,160,281,44,20,6896,2025-04-14,0.0,0.5423,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsgk3ghkk2b,"So please just stop parroting that “e” word. 

Politicians without principles or integrity like to fabricate propaganda and use Orwellian vocabulary. 

Journalists don’t have to, and indeed, must not. We need you to go deeper.",2025-04-14 20:44:56.408000+00:00,10,1,0,226,35,20,11,2025-04-14,-0.1,-0.1418,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsgk2irec2b,"And in many other cases it’s just beyond dispute that “efficiency” is not the goal. 

Here are the false, ignorant words of the man who led the obliteration of USAID, posted as he was doing it.

Um, obviously not the words of a person making thoughtful management decisions for “efficiency”.",2025-04-14 20:44:56.407000+00:00,9,0,1,291,50,20,10,2025-04-14,0.07499999999999998,-0.296,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsgjzdrrc2b,"Because the “efficiency” motive is so obviously fabricated with respect to the SEC, it’s easy to consider more obvious alternative explanations in that case.",2025-04-14 20:44:56.406000+00:00,4,0,1,157,24,20,5,2025-04-14,0.16666666666666669,0.7184,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsgjzdpss2b,"When someone you interview claims they stole money “for charity”, you never just transcribe that claim as if it’s fact. Rightly. 

That is how to treat every claim about “efficiency” measures from the current Administration.",2025-04-14 20:44:56.405000+00:00,6,0,1,224,35,20,7,2025-04-14,0.14285714285714285,0.4019,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsgjzdnuc2b,Dismantling the SEC will therefore by definition have the direct effect of costing taxpayers money. Emptying public coffers.,2025-04-14 20:44:56.404000+00:00,6,0,1,124,18,20,7,2025-04-14,0.0,-0.1531,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmsgjzdg2c2b,"Hi journalists. You play such a crucial role. Please stop gullibly parroting the US Administration’s diktats about “efficiency”. 

Look at how they are gutting the Securities and Exchange Commission. 

The SEC’s revenue exceeds its budget. It costs NEGATIVE taxpayer dollars. Earns us $1 billion/yr.",2025-04-14 20:44:56.403000+00:00,79,19,1,299,44,20,99,2025-04-14,-0.1,-0.186,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmsgfwqsa22e,"JUST IN: The US Treasury Secretary just said: We're thinking about a successor for next fed chair, we'll start interviewing candidates in the fall.

He added: ""The US Dollar is a global reserve currency. The Treasury has a big toolkit, we could boost buybacks""",2025-04-14 20:42:39.480000+00:00,244,68,33,260,44,20,345,2025-04-14,0.0,0.7351,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsg5zm4kc2r,"If you have not yet heard the French song about an orange fish named Steve that is currently making the rounds on TikTok, this is your last chance to escape.",2025-04-14 20:38:14.037000+00:00,103,13,20,157,30,20,136,2025-04-14,0.0,0.4019,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsg35n2ss2r,"Jjajangmyeon is South Korea’s cultural equivalent to delivery pizza in the United States. Children and babies love it. Adults eat it on their cheat day, birthday, moving day. Korean singles eat it alone on Black Day, April 14. nyti.ms/4lwCJnj",2025-04-14 20:36:37.570000+00:00,186,31,11,242,39,20,228,2025-04-14,0.14444444444444446,0.4588,Positivo
economist.com,at://did:plc:j7eliwxzqpvvwu6jbxr5ggaf/app.bsky.feed.post/3lmsfz6egq22j,"The latest Trumplaw emergency at SCOTUS is about the president's power to remove agency officials. It's a big deal. Here's my @economist.com analysis w/ insights from @williambaude.bsky.social , @stevevladeck.bsky.social and Sai Prakash www.economist.com/united-state...",2025-04-14 20:35:31.254000+00:00,38,17,2,270,33,20,57,2025-04-14,0.25,-0.3818,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsfgsckfg2h,Trump administration sued over tariffs in US international trade court,2025-04-14 20:25:14+00:00,394,83,14,70,10,20,491,2025-04-14,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsfgq7gsr2k,"Mohsen Mahdawi, Palestinian green card holder and Columbia student, detained by Ice",2025-04-14 20:25:12+00:00,229,110,11,83,12,20,350,2025-04-14,-0.2,-0.4019,Negativo
nytimes.com,at://did:plc:5sq2hnlasek7plaulvyhwbew/app.bsky.feed.post/3lmsf2nrjgk2v,"Another downbeat day for the dollar as questions swirl about its ""safe haven"" status

""Both institutional investors and central banks are having to begin to think about what would happen should the dollar and the Treasury market no longer be the safe haven.""

www.nytimes.com/2025/04/14/b...",2025-04-14 20:18:27.227000+00:00,156,49,11,291,44,20,216,2025-04-14,0.3333333333333333,0.6597,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmseon442s2r,"The weighty cookware Le Creuset, which just turned 100, has inspired generations of home chefs and fans who feverishly hunt for their favorite shapes and shades.",2025-04-14 20:11:43.872000+00:00,244,24,26,161,26,20,294,2025-04-14,0.2,0.7351,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsegjdhlq2u,Senior Labour figures call for review of Chinese investment in UK infrastructure,2025-04-14 20:07:11+00:00,66,11,16,80,12,20,93,2025-04-14,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsege2oka2x,Vatican puts ‘God’s architect’ Antoni Gaudí on path to sainthood,2025-04-14 20:07:05+00:00,193,35,18,64,10,20,246,2025-04-14,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmsec6m6jn2t,Trump memo outlines plan to slash US state department budget in half,2025-04-14 20:04:45.843000+00:00,70,38,13,68,12,20,121,2025-04-14,-0.16666666666666666,-0.2732,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsdytdbb42g,The US president is using import taxes in a campaign to reshape the global economy. Here’s what you need to know,2025-04-14 19:59:32.089000+00:00,42,12,15,112,21,19,69,2025-04-14,0.0,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsduqh6322s,Top aides to President Trump on Monday contradicted what other administration officials have said about the deportation of a Maryland man to El Salvador last month. Here are some of the ways in which the White House has twisted the truth.,2025-04-14 19:57:14.965000+00:00,251,76,82,238,41,19,409,2025-04-14,-0.025,0.2023,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsdp7dukk2s,"The arson attack on Gov. Josh Shapiro of Pennsylvania is the latest in a string of violent outbursts in recent years against lawmakers, which have shaken a public already worried about the country’s toxic political environment.",2025-04-14 19:54:09.259000+00:00,170,25,43,227,36,19,238,2025-04-14,-0.06000000000000001,-0.8591,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsdjxyywj2h,President Donald Trump said that he asked if El Salvador could build more prisons to jail as many American criminals as possible — US citizens included,2025-04-14 19:51:13.688000+00:00,171,111,68,151,26,19,350,2025-04-14,0.18,-0.5719,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsdetpb222r,Strands is a word search with a unique twist. Can you uncover the theme? Play here: nyti.ms/49sIJIk,2025-04-14 19:48:21.502000+00:00,22,1,6,99,17,19,29,2025-04-14,0.375,0.34,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmsdc2dxxs2e,"60% of general admission ticket buyers at Coachella used Buy-Now-Pay-Later to finance their tickets, per Billboard.",2025-04-14 19:46:47.812000+00:00,181,23,14,115,16,19,218,2025-04-14,0.05000000000000002,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmscotb5f22s,"An obscure office of the federal government that NASA has relied on to safely land astronauts on the moon and robotic probes on Mars is facing pressure by Elon Musk's Department of Government Efficiency to cut its tight-knit team by at least 20%, people familiar with the mandate said.",2025-04-14 19:36:02.845000+00:00,174,64,26,285,49,19,264,2025-04-14,0.11875000000000001,0.34,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmscfbaqws2e,"Two financial reminders here:

- The market is closed this Friday. Take that into account with your shorted dated options and falling vol
- US Taxes are due tomorrow!",2025-04-14 19:30:41.963000+00:00,71,6,2,166,29,19,79,2025-04-14,-0.08541666666666665,-0.2244,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmscdpnta42h,Free US family planning clinics face ruin after White House freezes funds,2025-04-14 19:29:49.798000+00:00,138,64,11,73,12,19,213,2025-04-14,0.2,-0.1531,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmsc6pi5a22t,"President Trump and his top aides are exerting control of huge sums of federal research money to shift the ideological tilt of elite universities, which they see as hostile to conservatives. The process has upended higher education. nyti.ms/4jqnCKe",2025-04-14 19:27:01.995000+00:00,213,74,40,248,38,19,327,2025-04-14,0.3833333333333333,0.128,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmsc2kstl22t,"The Trump administration will ask lawmakers to cut more than $9 billion in funding for PBS, NPR and foreign aid in the current fiscal year",2025-04-14 19:24:42.802000+00:00,114,79,30,138,25,19,223,2025-04-14,0.125,-0.2732,Negativo
mclem.org,at://did:plc:qvlxundfaptta6zhhgqa5d27/app.bsky.feed.post/3lmsbqtkebc2m,"Professor @veenadubal.bsky.social was quoted in The @washingtonpost.com on the growing fear among international students amid a wave of visa cancellations.

www.washingtonpost.com/education/20...",2025-04-14 19:19:16.513000+00:00,8,4,0,195,21,19,12,2025-04-14,0.0,-0.3612,Negativo
